PRODUTO;COR_PRODUTO;Coleção;QTDE_CONTAGEM;CONTAGEM;DIFERENCA_TOTAL;U;34;35;36;37;38;39;40;P;M;G;GG;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38;S39;S40;S41;S42;S43;S44;S45;S46;S47;S48;DESC_PRODUTO;GRUPO_PRODUTO;SUBGRUPO_PRODUTO;GRADE;UNIDADE;PESO;REVENDA;DESC_COR_PRODUTO;COR_SORTIDA;COR_FABRICANTE;REFER_FABRICANTE;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;PONTEIRO_PRECO_TAM;VARIA_PRECO_COR;VARIA_PRECO_TAM;CUSTO_REPOSICAO1;CUSTO_REPOSICAO2;CUSTO_REPOSICAO3;CUSTO_REPOSICAO4;CUSTO_MEDIO1;CUSTO_MEDIO2;CUSTO_MEDIO3;CUSTO_MEDIO4;CUSTO4_A_VALORIZAR;CUSTO3_A_VALORIZAR;CUSTO2_A_VALORIZAR;CUSTO1_A_VALORIZAR;VALOR_CONTAGEM_DIFERENCA;ESTOQUE_CONTAGEM;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ES21;ES22;ES23;ES24;ES25;ES26;ES27;ES28;ES29;ES30;ES31;ES32;ES33;ES34;ES35;ES36;ES37;ES38;ES39;ES40;ES41;ES42;ES43;ES44;ES45;ES46;ES47;ES48;DIFERENCA
42196;2;;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH438 MARJU              ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;PRETA                                   ;.F.;;SH438                    ;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42196;4539;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH438 MARJU              ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;CHAMPAGNE                               ;.F.;;SH438                    ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42196;8624;;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH438 MARJU              ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;COGUMELO                                ;.F.;;SH438                    ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42197;728;;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH3007 MARJU             ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;SELA                                    ;.F.;;SH3007                   ;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42197;2;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH3007 MARJU             ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;PRETA                                   ;.F.;;SH3007                   ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42197;8064;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH3007 MARJU             ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;COTTON                                  ;.F.;;SH3007                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42198;728;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH5016 MARJU             ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;SELA                                    ;.F.;;SH5016                   ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42198;2152;;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH5016 MARJU             ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;PEWTER                                  ;.F.;;SH5016                   ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42198;4539;;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARTEIRA COURO SH5016 MARJU             ;ACESSORIOS               ;CARTEIRA                 ;ACESSORIOS               ;UN   ;0.35000000;.T.;CHAMPAGNE                               ;.F.;;SH5016                   ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42201;8651;;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G KNIT WKB2846 WOLFSTORE     ;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.82500000;.T.;AZUL MARINHO COTTON PRETO               ;.F.;;WKB2846                  ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42201;8650;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G KNIT WKB2846 WOLFSTORE     ;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.82500000;.T.;CAPUCCINO COTTON PRETO                  ;.F.;;WKB2846                  ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42202;8653;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G TRAMADO NAPA WBL169 WOLFSTO;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.82500000;.T.;AZUL MARINHO TERRACOTA CO               ;.F.;;WBL169                   ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42203;881;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G KNIT WKB2844 WOLFSTORE     ;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.82500000;.T.;AZUL MARINHO                            ;.F.;;WKB2844                  ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42210;791;;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT M NAPA SDP520 SEMAX          ;BOLSAS                   ;BOLSA SINT M             ;BOLSAS                   ;UN   ;0.30000000;.T.;CAPUCCINO                               ;.F.;;SDP520                   ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42210;2;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT M NAPA SDP520 SEMAX          ;BOLSAS                   ;BOLSA SINT M             ;BOLSAS                   ;UN   ;0.30000000;.T.;PRETA                                   ;.F.;;SDP520                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42213;30;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G FLOATER SELVAGEM SDP518 SEM;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.40000000;.T.;CAMEL                                   ;.F.;;SDP518                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42219;2;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G NAPA FLOATER SDP546 SEMAX  ;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.40000000;.T.;PRETA                                   ;.F.;;SDP546                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42221;2;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT G NAPA FLOATER SDP549 SEMAX  ;BOLSAS                   ;BOLSA SINT G             ;BOLSAS                   ;UN   ;0.40000000;.T.;PRETA                                   ;.F.;;SDP549                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42226;791;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT M CAMURCA NAPA SDP534 SEMAX  ;BOLSAS                   ;BOLSA SINT M             ;BOLSAS                   ;UN   ;0.30000000;.T.;CAPUCCINO                               ;.F.;;SDP534                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42227;8316;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT P NAPA SDP535 SEMAX          ;BOLSAS                   ;BOLSA SINT P             ;BOLSAS                   ;UN   ;0.20000000;.T.;PRATEADO                                ;.F.;;SDP535                   ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42231;1531;;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA SINT M RAFIA NAPA SDP540 SEMAX    ;BOLSAS                   ;BOLSA SINT M             ;BOLSAS                   ;UN   ;0.30000000;.T.;NATURAL CAMEL                           ;.F.;;SDP540                   ;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
